Event,Fighter1,Fighter2,Winner,Weightclass,Method,Round,Time,Format,KD1,KD2,SIG_STR1,SIG_STR2,TOTAL_STR1,TOTAL_STR2,TD1,TD2,SUB_ATT1,SUB_ATT2,REV1,REV2,CTRL1,CTRL2,Head1,Head2,Body1,Body2,Leg1,Leg2,Distance1,Distance2,Clinch1,Clinch2,Ground1,Ground2,event_date,f1_dob,f1_height,f1_reach,f2_dob,f2_height,f2_reach,f1_stance,f2_stance
UFC Fight Night: Moreno vs. Kavanagh,Damian Pinas,Wes Schultz,Damian Pinas,Middleweight,KO/TKO,1,2:30,3,2,0,15 of 23,3 of 13,22 of 30,5 of 16,0 of 0,0 of 6,0,0,0,0,0:49,0:28,9 of 16,0 of 6,2 of 3,2 of 5,4 of 4,1 of 2,8 of 13,3 of 12,1 of 1,0 of 1,6 of 9,0 of 0,"February 28, 2026","Mar 12, 2002","6' 1""","79""","Aug 09, 1996","6' 1""","77""",Orthodox,Orthodox
UFC Fight Night: Strickland vs. Hernandez,Sean Strickland,Anthony Hernandez,Sean Strickland,Middleweight,KO/TKO,3,2:23,5,1,0,110 of 241,55 of 122,111 of 242,57 of 124,0 of 0,0 of 1,0,0,0,0,0:18,0:32,93 of 219,29 of 93,9 of 14,13 of 16,8 of 8,13 of 13,101 of 230,55 of 120,2 of 3,0 of 2,7 of 8,0 of 0,"February 21, 2026","Feb 27, 1991","6' 1""","76""","Oct 18, 1993","6' 0""","75""",Orthodox,Orthodox
UFC Fight Night: Strickland vs. Hernandez,Geoff Neal,Uros Medic,Uros Medic,Welterweight,KO/TKO,1,1:19,3,0,1,3 of 10,10 of 19,3 of 10,10 of 19,0 of 0,0 of 0,0,0,0,0,0:00,0:00,1 of 6,4 of 10,1 of 3,6 of 9,1 of 1,0 of 0,3 of 10,10 of 19,0 of 0,0 of 0,0 of 0,0 of 0,"February 21, 2026","Aug 28, 1990","5' 11""","75""","Apr 25, 1993","6' 1""","71""",Southpaw,Southpaw
UFC Fight Night: Strickland vs. Hernandez,Dan Ige,Melquizael Costa,Melquizael Costa,Featherweight,KO/TKO,1,4:56,3,0,1,7 of 11,19 of 40,12 of 16,26 of 48,1 of 3,1 of 1,0,0,0,0,1:31,0:32,2 of 5,9 of 26,2 of 3,7 of 9,3 of 3,3 of 5,7 of 11,13 of 29,0 of 0,4 of 5,0 of 0,2 of 6,"February 21, 2026","Aug 06, 1991","5' 7""","71""","Sep 14, 1996","5' 10""","71""",Orthodox,Southpaw
UFC Fight Night: Strickland vs. Hernandez,Serghei Spivac,Ante Delija,Serghei Spivac,Heavyweight,Decision - Unanimous,3,5:00,3,0,0,67 of 149,61 of 172,102 of 185,61 of 173,1 of 4,0 of 0,0,0,0,0,3:00,0:12,65 of 145,56 of 166,1 of 3,5 of 6,1 of 1,0 of 0,67 of 148,58 of 168,0 of 1,3 of 4,0 of 0,0 of 0,"February 21, 2026","Jan 24, 1995","6' 3""","78""","Aug 07, 1990","6' 3""","78""",Orthodox,Orthodox
UFC Fight Night: Strickland vs. Hernandez,Jacobe Smith,Josiah Harrell,Jacobe Smith,Welterweight,KO/TKO,1,3:01,3,0,0,33 of 47,7 of 14,37 of 51,7 of 14,2 of 2,0 of 2,0,0,0,0,0:21,0:01,18 of 29,1 of 6,9 of 10,3 of 5,6 of 8,3 of 3,23 of 37,7 of 14,0 of 0,0 of 0,10 of 10,0 of 0,"February 21, 2026","Jan 17, 1996","5' 10""","72""","Nov 13, 1998","5' 7""","68""",Southpaw,Southpaw
UFC Fight Night: Strickland vs. Hernandez,Zach Reese,Michel Pereira,Michel Pereira,Middleweight,Decision - Split,3,5:00,3,0,0,74 of 148,63 of 132,81 of 160,70 of 139,1 of 3,2 of 2,1,0,0,0,0:47,0:48,24 of 90,29 of 75,30 of 38,31 of 53,20 of 20,3 of 4,72 of 142,53 of 119,2 of 6,9 of 11,0 of 0,1 of 2,"February 21, 2026","Mar 24, 1994","6' 4""","77""","Oct 06, 1993","6' 1""","73""",Switch,Orthodox
UFC Fight Night: Strickland vs. Hernandez,Chidi Njokuani,Carlos Leal,Carlos Leal,Welterweight,Decision - Unanimous,3,5:00,3,0,0,120 of 205,115 of 276,124 of 210,126 of 287,0 of 2,0 of 5,0,0,0,0,0:06,2:20,45 of 110,71 of 226,39 of 57,29 of 35,36 of 38,15 of 15,105 of 187,112 of 271,14 of 16,3 of 5,1 of 2,0 of 0,"February 21, 2026","Dec 31, 1988","6' 3""","80""","May 04, 1994","5' 11""","74""",Orthodox,Orthodox
UFC Fight Night: Strickland vs. Hernandez,Ode Osbourne,Alibi Idiris,Alibi Idiris,Flyweight,Decision - Unanimous,3,5:00,3,0,0,32 of 90,30 of 75,48 of 107,62 of 117,0 of 1,5 of 15,0,0,1,0,0:58,6:10,21 of 74,22 of 58,11 of 15,1 of 5,0 of 1,7 of 12,27 of 84,22 of 64,5 of 6,2 of 4,0 of 0,6 of 7,"February 21, 2026","Jan 09, 1992","5' 7""","73""","Oct 22, 1994","5' 6""","68""",Southpaw,Orthodox
UFC Fight Night: Strickland vs. Hernandez,Alden Coria,Luis Gurule,Alden Coria,Flyweight,Decision - Unanimous,3,5:00,3,0,0,79 of 175,50 of 150,96 of 193,59 of 169,1 of 4,1 of 3,0,0,1,0,1:42,1:21,52 of 137,32 of 122,15 of 26,8 of 16,12 of 12,10 of 12,70 of 165,45 of 140,6 of 7,5 of 10,3 of 3,0 of 0,"February 21, 2026","Apr 24, 1998","5' 8""","67""","Nov 16, 1993","5' 5""","64""",Orthodox,Orthodox
UFC Fight Night: Strickland vs. Hernandez,Nora Cornolle,Joselyne Edwards,Joselyne Edwards,Women's Bantamweight,Submission,2,2:44,3,0,0,20 of 35,19 of 30,37 of 58,44 of 63,0 of 0,2 of 4,0,1,0,0,0:23,4:33,9 of 22,17 of 24,6 of 7,2 of 5,5 of 6,0 of 1,8 of 19,4 of 13,12 of 16,2 of 4,0 of 0,13 of 13,"February 21, 2026","Dec 06, 1989","5' 7""","67""","Sep 29, 1995","5' 8""","70""",Orthodox,Orthodox
UFC Fight Night: Strickland vs. Hernandez,Ramiz Brahimaj,Punahele Soriano,Punahele Soriano,Welterweight,Decision - Unanimous,3,5:00,3,0,0,38 of 67,40 of 92,43 of 73,66 of 123,3 of 11,3 of 4,0,0,0,0,3:48,5:00,16 of 42,29 of 79,21 of 24,11 of 13,1 of 1,0 of 0,35 of 63,25 of 74,3 of 4,14 of 15,0 of 0,1 of 3,"February 21, 2026","Nov 17, 1992","5' 10""","72""","Nov 22, 1992","5' 11""","72""",Orthodox,Southpaw
UFC Fight Night: Strickland vs. Hernandez,Phil Rowe,Jean-Paul Lebosnoyani,Jean-Paul Lebosnoyani,Welterweight,Decision - Split,3,5:00,3,0,0,54 of 111,66 of 111,59 of 117,84 of 136,0 of 0,3 of 9,0,2,0,0,0:15,5:17,42 of 94,40 of 77,3 of 6,10 of 17,9 of 11,16 of 17,50 of 107,47 of 87,4 of 4,6 of 10,0 of 0,13 of 14,"February 21, 2026","Jul 18, 1990","6' 3""","80""","Jan 27, 1999","5' 11""","72""",Orthodox,Switch
UFC Fight Night: Strickland vs. Hernandez,Jordan Leavitt,Yadier del Valle,Jordan Leavitt,Featherweight,Decision - Unanimous,3,5:00,3,0,0,17 of 45,13 of 42,45 of 86,76 of 112,4 of 8,0 of 0,0,0,0,0,7:57,2:17,7 of 18,4 of 26,3 of 19,8 of 8,7 of 8,1 of 8,12 of 36,7 of 36,0 of 0,1 of 1,5 of 9,5 of 5,"February 21, 2026","Jun 02, 1995","5' 9""","71""","Jul 29, 1996","5' 9""","69""",Southpaw,Southpaw
UFC Fight Night: Strickland vs. Hernandez,Juliana Miller,Carli Judice,Carli Judice,Women's Flyweight,Decision - Unanimous,3,5:00,3,0,0,36 of 122,79 of 185,46 of 138,104 of 214,2 of 13,0 of 0,1,0,0,0,3:38,1:07,24 of 100,53 of 143,11 of 20,20 of 34,1 of 2,6 of 8,29 of 109,75 of 180,7 of 13,3 of 4,0 of 0,1 of 1,"February 21, 2026","May 07, 1996","5' 7""","66""","Mar 02, 1999","5' 7""","68""",Orthodox,Southpaw
UFC Fight Night: Bautista vs. Oliveira,Mario Bautista,Vinicius Oliveira,Mario Bautista,Bantamweight,Submission,2,4:46,5,0,0,15 of 27,12 of 21,49 of 63,18 of 27,5 of 7,0 of 1,1,0,0,0,5:47,1:39,10 of 20,3 of 10,5 of 6,3 of 5,0 of 1,6 of 6,6 of 12,9 of 18,0 of 2,3 of 3,9 of 13,0 of 0,"February 07, 2026","Jul 01, 1993","5' 9""","69""","Nov 30, 1995","5' 9""","70""",Switch,Switch
UFC Fight Night: Bautista vs. Oliveira,Amir Albazi,Kyoji Horiguchi,Kyoji Horiguchi,Flyweight,Decision - Unanimous,3,5:00,3,0,0,16 of 67,73 of 136,20 of 75,99 of 163,0 of 7,0 of 2,0,0,0,0,3:50,1:02,12 of 62,65 of 123,4 of 5,3 of 6,0 of 0,5 of 7,12 of 60,71 of 133,4 of 6,2 of 3,0 of 1,0 of 0,"February 07, 2026","Oct 27, 1993","5' 5""","68""","Oct 12, 1990","5' 4""","63""",Orthodox,Orthodox
UFC Fight Night: Bautista vs. Oliveira,Jailton Almeida,Rizvan Kuniev,Rizvan Kuniev,Heavyweight,Decision - Unanimous,3,5:00,3,0,0,31 of 67,43 of 93,50 of 92,102 of 153,0 of 8,0 of 0,0,0,0,0,1:24,6:35,17 of 50,31 of 77,12 of 15,11 of 15,2 of 2,1 of 1,23 of 57,22 of 65,8 of 10,21 of 28,0 of 0,0 of 0,"February 07, 2026","Jun 26, 1991","6' 3""","79""","Mar 10, 1992","6' 4""","76""",Orthodox,Orthodox
UFC Fight Night: Bautista vs. Oliveira,Michal Oleksiejczuk,Marc-Andre Barriault,Michal Oleksiejczuk,Middleweight,Decision - Unanimous,3,5:00,3,0,0,140 of 221,77 of 201,143 of 225,79 of 204,1 of 3,0 of 0,0,0,0,0,0:30,0:02,91 of 161,57 of 178,39 of 49,16 of 19,10 of 11,4 of 4,138 of 218,59 of 173,1 of 1,18 of 28,1 of 2,0 of 0,"February 07, 2026","Feb 22, 1995","6' 0""","74""","Feb 18, 1990","6' 1""","74""",Southpaw,Orthodox
UFC Fight Night: Bautista vs. Oliveira,Jean Matsumoto,Farid Basharat,Farid Basharat,Bantamweight,Decision - Split,3,5:00,3,0,0,76 of 220,80 of 152,111 of 263,95 of 172,7 of 11,2 of 7,0,0,0,1,4:40,2:23,40 of 162,63 of 132,20 of 29,14 of 16,16 of 29,3 of 4,62 of 197,66 of 136,14 of 23,14 of 16,0 of 0,0 of 0,"February 07, 2026","Sep 09, 1999","5' 6""","68""","Aug 02, 1997","5' 8""","71""",Orthodox,Orthodox
UFC Fight Night: Bautista vs. Oliveira,Dustin Jacoby,Julius Walker,Dustin Jacoby,Light Heavyweight,KO/TKO,2,1:42,3,1,0,42 of 71,7 of 21,47 of 79,12 of 26,0 of 0,3 of 7,0,0,0,0,0:59,2:47,35 of 64,3 of 17,3 of 3,1 of 1,4 of 4,3 of 3,22 of 38,4 of 12,9 of 10,2 of 7,11 of 23,1 of 2,"February 07, 2026","Apr 04, 1988","6' 3""","76""","Jul 16, 1999","6' 4""","78""",Orthodox,Orthodox
UFC Fight Night: Bautista vs. Oliveira,Alex Morono,Daniil Donchenko,Daniil Donchenko,Welterweight,Decision - Unanimous,3,5:00,3,0,1,40 of 146,100 of 162,48 of 154,134 of 214,0 of 0,0 of 0,0,0,0,0,0:00,2:20,37 of 138,45 of 99,2 of 7,21 of 28,1 of 1,34 of 35,36 of 137,82 of 134,4 of 9,7 of 11,0 of 0,11 of 17,"February 07, 2026","Aug 16, 1990","5' 11""","72""","Aug 04, 2001","5' 11""","71""",Orthodox,Orthodox
UFC Fight Night: Bautista vs. Oliveira,Nikolay Veretennikov,Niko Price,Nikolay Veretennikov,Welterweight,KO/TKO,1,1:42,3,0,0,19 of 30,9 of 23,20 of 31,12 of 27,0 of 0,0 of 0,0,0,0,0,0:17,0:00,12 of 22,7 of 19,6 of 7,1 of 1,1 of 1,1 of 3,10 of 21,9 of 22,9 of 9,0 of 1,0 of 0,0 of 0,"February 07, 2026","Dec 22, 1989","6' 1""","74""","Sep 29, 1989","6' 0""","76""",Orthodox,Orthodox
UFC Fight Night: Bautista vs. Oliveira,Bruna Brasil,Ketlen Souza,Ketlen Souza,Women's Strawweight,Decision - Unanimous,3,5:00,3,0,0,31 of 60,33 of 69,65 of 101,64 of 109,1 of 4,1 of 8,0,0,0,0,0:41,8:03,10 of 32,18 of 42,17 of 23,12 of 22,4 of 5,3 of 5,25 of 53,24 of 59,6 of 7,9 of 10,0 of 0,0 of 0,"February 07, 2026","Sep 07, 1993","5' 6""","65""","Aug 18, 1994","5' 3""","63""",Orthodox,Orthodox
UFC Fight Night: Bautista vs. Oliveira,Javid Basharat,Gianni Vazquez,Javid Basharat,Bantamweight,Decision - Unanimous,3,5:00,3,1,0,59 of 97,24 of 108,85 of 132,41 of 132,3 of 8,0 of 0,0,2,0,1,5:38,0:25,33 of 64,13 of 87,13 of 17,4 of 9,13 of 16,7 of 12,44 of 78,23 of 98,1 of 2,1 of 2,14 of 17,0 of 8,"February 07, 2026","Sep 07, 1995","5' 9""","69""","Jul 17, 1994","5' 7""","71""",Orthodox,Orthodox
UFC Fight Night: Bautista vs. Oliveira,Wang Cong,Eduarda Moura,Wang Cong,Catch Weight,Decision - Unanimous,3,5:00,3,1,0,39 of 71,12 of 34,147 of 195,40 of 70,0 of 0,3 of 12,1,1,0,0,3:11,8:06,16 of 39,12 of 33,15 of 20,0 of 1,8 of 12,0 of 0,23 of 49,11 of 29,10 of 14,1 of 3,6 of 8,0 of 2,"February 07, 2026","May 15, 1992","5' 6""","66""","Feb 28, 1994","5' 6""","67""",Southpaw,Orthodox
UFC Fight Night: Bautista vs. Oliveira,Muin Gafurov,Jakub Wiklacz,Jakub Wiklacz,Bantamweight,Submission,3,4:59,3,0,0,79 of 158,56 of 148,92 of 174,97 of 193,2 of 5,0 of 0,0,2,0,2,1:44,4:33,43 of 110,23 of 89,34 of 43,32 of 56,2 of 5,1 of 3,68 of 144,44 of 133,11 of 14,7 of 9,0 of 0,5 of 6,"February 07, 2026","May 17, 1996","5' 7""","68""","Sep 10, 1996","5' 10""","72""",Orthodox,Orthodox
UFC Fight Night: Bautista vs. Oliveira,Klaudia Sygula,Priscila Cachoeira,Klaudia Sygula,Women's Bantamweight,Decision - Unanimous,3,5:00,3,0,0,151 of 335,99 of 219,159 of 349,102 of 222,0 of 3,1 of 2,0,0,0,0,0:00,0:16,121 of 288,72 of 188,24 of 40,8 of 11,6 of 7,19 of 20,150 of 332,99 of 216,1 of 3,0 of 1,0 of 0,0 of 2,"February 07, 2026","Dec 30, 1998","5' 8""","69""","Aug 19, 1988","5' 7""","65""",Orthodox,Orthodox
UFC 325: Volkanovski vs. Lopes 2,Alexander Volkanovski,Diego Lopes,Alexander Volkanovski,UFC Featherweight Title,Decision - Unanimous,5,5:00,5,0,0,98 of 160,70 of 158,112 of 178,74 of 162,2 of 7,2 of 5,1,0,0,0,2:49,1:50,72 of 118,33 of 98,3 of 6,17 of 33,23 of 36,20 of 27,88 of 149,66 of 152,3 of 4,3 of 4,7 of 7,1 of 2,"January 31, 2026","Sep 29, 1988","5' 6""","71""","Dec 30, 1994","5' 11""","72""",Orthodox,Orthodox
UFC 325: Volkanovski vs. Lopes 2,Dan Hooker,Benoit Saint Denis,Benoit Saint Denis,Lightweight,KO/TKO,2,4:45,3,0,0,30 of 47,97 of 127,51 of 68,170 of 205,0 of 1,2 of 9,2,2,0,0,0:28,6:14,19 of 32,83 of 113,8 of 12,14 of 14,3 of 3,0 of 0,28 of 44,20 of 32,2 of 3,10 of 11,0 of 0,67 of 84,"January 31, 2026","Feb 13, 1990","6' 0""","75""","Dec 18, 1995","5' 11""","73""",Switch,Southpaw
UFC 325: Volkanovski vs. Lopes 2,Rafael Fiziev,Mauricio Ruffy,Mauricio Ruffy,Lightweight,KO/TKO,2,4:30,3,0,1,36 of 66,55 of 88,37 of 67,60 of 93,0 of 1,0 of 0,0,0,0,0,0:00,0:45,9 of 31,45 of 77,15 of 19,4 of 4,12 of 16,6 of 7,34 of 64,42 of 66,2 of 2,1 of 2,0 of 0,12 of 20,"January 31, 2026","Mar 05, 1993","5' 8""","71""","Jun 17, 1996","5' 11""","75""",Switch,Orthodox
UFC 325: Volkanovski vs. Lopes 2,Tai Tuivasa,Tallison Teixeira,Tallison Teixeira,Heavyweight,Decision - Unanimous,3,5:00,3,0,0,42 of 58,51 of 74,56 of 74,117 of 144,0 of 0,3 of 9,0,0,0,0,3:58,7:00,21 of 36,39 of 60,10 of 10,10 of 11,11 of 12,2 of 3,27 of 35,26 of 47,11 of 17,4 of 4,4 of 6,21 of 23,"January 31, 2026","Mar 16, 1993","6' 2""","75""","Dec 07, 1999","6' 7""","83""",Southpaw,Orthodox
UFC 325: Volkanovski vs. Lopes 2,Quillan Salkilld,Jamie Mullarkey,Quillan Salkilld,Lightweight,Submission,1,3:02,3,0,0,5 of 8,1 of 4,18 of 21,6 of 9,2 of 3,1 of 1,1,0,0,0,0:39,1:14,1 of 2,1 of 4,1 of 2,0 of 0,3 of 4,0 of 0,3 of 5,0 of 3,2 of 3,1 of 1,0 of 0,0 of 0,"January 31, 2026","Dec 28, 1999","6' 0""","75""","Aug 17, 1994","6' 0""","74""",Orthodox,Orthodox
UFC 325: Volkanovski vs. Lopes 2,Junior Tafa,Billy Elekana,Billy Elekana,Light Heavyweight,Submission,2,3:18,3,1,0,38 of 70,24 of 51,38 of 70,27 of 54,0 of 0,1 of 5,0,1,0,0,0:07,1:40,21 of 49,20 of 45,14 of 18,3 of 5,3 of 3,1 of 1,37 of 66,22 of 49,0 of 3,1 of 1,1 of 1,1 of 1,"January 31, 2026","Sep 21, 1996","6' 3""","75""","May 28, 1995","6' 3""","77""",Orthodox,Southpaw
UFC 325: Volkanovski vs. Lopes 2,Cam Rowston,Cody Brundage,Cam Rowston,Middleweight,KO/TKO,2,4:08,3,0,0,57 of 119,29 of 65,73 of 139,31 of 67,0 of 0,0 of 1,0,0,0,0,2:04,0:19,41 of 96,22 of 58,7 of 13,1 of 1,9 of 10,6 of 6,32 of 70,27 of 61,6 of 8,2 of 4,19 of 41,0 of 0,"January 31, 2026","Jan 19, 1995","6' 3""","78""","May 16, 1994","6' 0""","72""",Orthodox,Orthodox
UFC 325: Volkanovski vs. Lopes 2,Jacob Malkoun,Torrez Finney,Jacob Malkoun,Middleweight,Decision - Unanimous,3,5:00,3,1,0,117 of 181,27 of 77,151 of 219,42 of 95,2 of 8,0 of 1,3,0,0,0,5:16,0:20,115 of 179,25 of 73,2 of 2,2 of 4,0 of 0,0 of 0,97 of 153,25 of 74,4 of 5,2 of 3,16 of 23,0 of 0,"January 31, 2026","Aug 26, 1995","5' 9""","73""","Oct 24, 1998","5' 8""","75""",Orthodox,Orthodox
UFC 325: Volkanovski vs. Lopes 2,Jonathan Micallef,Oban Elliott,Jonathan Micallef,Welterweight,Submission,2,3:31,3,0,0,19 of 59,40 of 82,30 of 70,47 of 89,1 of 1,0 of 2,1,0,0,0,1:35,1:11,13 of 49,34 of 74,5 of 9,1 of 3,1 of 1,5 of 5,16 of 53,35 of 74,3 of 6,5 of 7,0 of 0,0 of 1,"January 31, 2026","Mar 05, 1999","6' 0""","77""","Dec 19, 1997","6' 0""","72""",Southpaw,Orthodox
UFC 325: Volkanovski vs. Lopes 2,Kaan Ofli,Yizha,Kaan Ofli,Featherweight,Decision - Majority,3,5:00,3,0,1,48 of 107,68 of 124,53 of 114,75 of 133,0 of 7,3 of 3,0,0,1,0,2:57,1:15,22 of 78,44 of 93,19 of 22,17 of 24,7 of 7,7 of 7,38 of 91,58 of 109,7 of 11,5 of 7,3 of 5,5 of 8,"January 31, 2026","Jun 19, 1993","5' 7""","66""","Jan 08, 1997","5' 7""","71""",Orthodox,Orthodox
UFC 325: Volkanovski vs. Lopes 2,Sangwook Kim,Dom Mar Fan,Dom Mar Fan,Road to UFC 4 Lightweight Tournament Title,Decision - Unanimous,3,5:00,3,0,0,68 of 134,99 of 173,92 of 160,135 of 211,1 of 10,1 of 4,0,0,0,1,5:30,3:07,37 of 94,79 of 142,29 of 38,18 of 29,2 of 2,2 of 2,50 of 108,63 of 129,18 of 26,29 of 36,0 of 0,7 of 8,"January 31, 2026","Oct 17, 1993","6' 0""","71""","Mar 19, 2000","5' 11""","75""",Orthodox,Orthodox
UFC 325: Volkanovski vs. Lopes 2,Keiichiro Nakamura,Sebastian Szalay,Keiichiro Nakamura,Road to UFC 4 Featherweight Tournament Title,KO/TKO,3,3:48,3,1,0,45 of 119,79 of 204,46 of 120,80 of 205,0 of 0,1 of 1,0,0,0,0,0:04,0:00,21 of 86,47 of 150,11 of 18,24 of 46,13 of 15,8 of 8,41 of 112,78 of 202,1 of 3,1 of 1,3 of 4,0 of 1,"January 31, 2026","Dec 02, 1998","5' 10""","70""","Feb 03, 1994","5' 6""","66""",Southpaw,Orthodox
